item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
61c62ea8511e907734d1421c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Livio Convalle, 44 jaar",https://www.hbvl.be/regio/inmemoriam/livio-convalle-44-jaar/161936946.html,"Geboren in 1981, overleden op 21/09/2026.",2026-09-23T04:04:31Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
e2e06296053e1b89db6307c6,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Nicole Symoens, 73 jaar",https://www.gva.be/regio/inmemoriam/nicole-symoens-73-jaar/161936943.html,"Geboren in 1952, overleden op 17/09/2026.",2026-09-23T04:04:29Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,inmemoriam,new,1
48ec1ce06991fa4993fb54eb,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Daniella Verhaegen, 87 jaar",https://www.hbvl.be/regio/inmemoriam/daniella-verhaegen-87-jaar/161936940.html,"Geboren in 1938, overleden op 21/09/2026.",2026-09-23T04:04:26Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
48d03d88d6a2fd9f0a5a55f8,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Jean Vandyck, 78 jaar",https://www.hbvl.be/regio/inmemoriam/jean-vandyck-78-jaar/161936937.html,"Geboren in 1947, overleden op 19/09/2026.",2026-09-23T04:04:24Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
d1fd13825b43e45ace320270,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Frans Simoens, 93 jaar",https://www.hbvl.be/regio/inmemoriam/frans-simoens-93-jaar/161936934.html,"Geboren in 1933, overleden op 18/09/2026.",2026-09-23T04:04:22Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
1f84775f48ed8c373a197021,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Macron scherp in zijn laatste VN-toespraak: “We moeten ons allemaal schamen”,https://www.hbvl.be/buitenland/macron-scherp-in-zijn-laatste-vn-toespraak-we-moeten-ons-allemaal-schamen/161936928.html,"De Franse president Emmanuel Macron heeft dinsdag, in zijn laatste toespraak voor de Algemene Vergadering van de Verenigde Naties in New York, uitgehaald naar de internationale gemeenschap over Gaza. Veel landen zijn volgens hem te laks, terwijl “sommigen pochen over een vermeende vrede”, zo zei Macron nadat de Amerikaanse president Donald Trump zich op de borst had geklopt.",2026-09-23T04:04:14Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Buitenland,new,1
1ed94c5bed8cbb543a5ed9a4,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Anna Truijen, 94 jaar",https://www.hbvl.be/regio/inmemoriam/anna-truijen-94-jaar/161936922.html,"Geboren in 1932, overleden op 17/09/2026.",2026-09-23T04:03:13Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
2d2f0bee0ad17d0c926e6cad,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Annelies (Liesje) Blokken, 66 jaar",https://www.hbvl.be/regio/inmemoriam/annelies-liesje-blokken-66-jaar/161936919.html,"Geboren in 1960, overleden op 21/09/2026.",2026-09-23T04:03:11Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
f24743c64ac2c4da644254ed,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Wilhelmina Schuermans, 85 jaar",https://www.hbvl.be/regio/inmemoriam/wilhelmina-schuermans-85-jaar/161936916.html,"Geboren in 1941, overleden op 20/09/2026.",2026-09-23T04:03:06Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
08c5dab9c284885f20a9cca8,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Eduard Bogaerts, 81 jaar",https://www.hbvl.be/regio/inmemoriam/eduard-bogaerts-81-jaar/161936913.html,"Geboren in 1945, overleden op 22/09/2026.",2026-09-23T04:03:04Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
43a7915c90f7c26a304ab348,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Jean Frédéric Marie Reinders, 76 jaar",https://www.hbvl.be/regio/inmemoriam/jean-frederic-marie-reinders-76-jaar/161936909.html,"Geboren in 1950, overleden op 20/09/2026.",2026-09-23T04:03:02Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
007daed9615fb3b0ac53632c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Marie-Jeanne Gijsen, 90 jaar",https://www.hbvl.be/regio/inmemoriam/marie-jeanne-gijsen-90-jaar/161936906.html,"Geboren in 1936, overleden op 21/09/2026.",2026-09-23T04:02:59Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
40aea1022c0ce034d02ed512,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Mia Tijskens, 94 jaar",https://www.hbvl.be/regio/inmemoriam/mia-tijskens-94-jaar/161936903.html,"Geboren in 1932, overleden op 21/09/2026.",2026-09-23T04:02:57Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.079073Z,,,Inmemoriam,new,1
72dcefbb3ae30929c72247c9,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,“Ik heb mijn romans financieel niet meer nodig”: Herman Brusselmans nuanceert opvallend dreigement uit ‘Happy Hour’,https://www.hln.be/showbizz/ik-heb-mijn-romans-financieel-niet-meer-nodig-herman-brusselmans-nuanceert-opvallend-dreigement-uit-happy-hour~a2df86cc1/,"Wordt zijn nieuwste roman ‘De lamzak’, die volgende week verschijnt, meteen ook zijn laatste? Herman Brusselmans (68) beweerde in ‘Happy Hour’ koudweg van wel. Tenminste als hij van dat boek geen 10.000 exemplaren zou verkopen. Daarmee legde Vlaanderens geestigste schrijver de lat wel erg hoog. “Ja, ik vraag me soms af: waar doe ik het allemaal nog voor?”",2026-09-23T04:00:24Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
0dc06f7e36a0c87075009b8c,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,EXCLUSIEF. “Vraag NIET meer naar vervoersbewijs”: minister grijpt in na opvallende richtlijn voor chauffeurs De Lijn,https://www.hln.be/binnenland/exclusief-vraag-niet-meer-naar-vervoersbewijs-minister-grijpt-in-na-opvallende-richtlijn-voor-chauffeurs-de-lijn~a7c00461/,"“Je vraagt NIET (meer) naar een vervoersbewijs.” Zo klinkt een interne nota van De Lijn die begin augustus onder chauffeurs werd verspreid en die HLN in handen kreeg. Opvallend: toen de kwestie vorige week in de commissie Mobiliteit opdook, bleek bevoegd minister Annick De Ridder (N-VA) niet op de hoogte van die instructie. Nadat we haar de nota voorlegden, grijpt ze nu in: De Lijn moet de richtlijn intrekken. Maar waarom stuurde De Lijn die instructie uit?",2026-09-23T04:00:23Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
1decbd69317b94bd2913f02c,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Juridisch achterpoortje laat langdurig zieken jarenlang van uitkering genieten,https://www.hln.be/binnenland/juridisch-achterpoortje-laat-langdurig-zieken-jarenlang-van-uitkering-genieten~a53f657a/,"Wie na een lange ziekteperiode door een adviserend arts weer fit wordt verklaard, maar die beslissing aanvecht voor de rechtbank, stuit op een wel heel opvallend achterpoortje. Tijdens de jarenlange juridische procedure behouden de langdurig zieken gewoon een uitkering. Nog straffer: wie ongelijk krijgt van de rechter, hoeft van al die jaren geen cent terug te betalen. Het aantal dossiers voor de arbeidsrechtbank steeg de voorbije vijf jaar met 80 procent. N-VA wil de regeling nu drastisch inperken: “In bijna drie op de vier gevallen krijgt men ongelijk, maar draait de belastingbetaler op…",2026-09-23T04:00:21Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
1e8ad5b5a83fecce05f019a7,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Kristel Verbeke is dankbaar dat ze liefde voor zingen terugvond, “maar de enige plaats waar ik nu nog zing is thuis”",https://www.hln.be/showbizz/kristel-verbeke-is-dankbaar-dat-ze-liefde-voor-zingen-terugvond-maar-de-enige-plaats-waar-ik-nu-nog-zing-is-thuis~ab3db684/,"Kristel Verbeke (50) scoort met haar nieuwe VRT 1-programma ‘Kristel’. En dat terwijl de opnames tussen haar K3-optredens in de AFAS Dome en Ahoy plaatsvonden. “Dat was soms een hele spreidstand”, geeft ze toe. Het ene moment luisterde ze bij de mensen thuis naar hun verhalen, het andere stond ze op een podium te zingen. Aan onze reporter Jarne vertelt ze hoe ze dat heeft ervaren.",2026-09-23T04:00:18Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
a02804bbc2cd4d1a8b8ab909,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,“Van sommige incidenten weten we dat de Russen erachter zitten”: defensieminister Theo Francken over toenemende hybride dreiging,https://www.hln.be/binnenland/van-sommige-incidenten-weten-we-dat-de-russen-erachter-zitten-defensieminister-theo-francken-over-toenemende-hybride-dreiging~afba9e1a/,"De hybride dreiging vanuit Rusland is niet langer een ver-van-mijn-bed-show. Minister van Defensie Theo Francken (N-VA) windt er in de HLN-podcast ‘Het Rapport van de Wetstraat’ geen doekjes om. “Er zijn in ons land al tientallen incidenten geweest en van sommige, ik kan daar geen details over geven, is geweten dat de Russen erachter zitten.”",2026-09-23T04:00:17Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
d9faec39ae7bc786b658ea1c,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"WK wielrennen in 2032 gaat naar India, Nederlandse Drenthe en Groningen krijgen WK in 2034",https://www.hln.be/wielrennen/wk-wielrennen-in-2032-gaat-naar-india-nederlandse-drenthe-en-groningen-krijgen-wk-in-2034~af3f2f0f/,"Vandaag wijst het comité général van de UCI zo’n twintig WK’s in alle disciplines toe aan bepaalde regio’s en steden. Volgens onze info gaat het WK op de weg van 2032 door in het Indiase Pune, dat van 2034 in het Nederlandse Drenthe en Groningen. Het WK gravel van 2030 gaat allicht naar Turnhout.",2026-09-23T04:00:14Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
cdc7cbc96b45b332885de86b,apache,Apache,news_media,national,Belgique,editorial_media,mixed_paywall,apache_rss,Alle artikels,actualités|presse|enquêtes|analyses|droits,nl,Wat België kan leren van de Oekraïense anti-corruptiestrijd,https://apache.be/2026/09/23/wat-belgie-kan-leren-van-oekraiense-anti-corruptiestrijd,Journalisten en activisten zetten grote stappen in de bestrijding van corruptie.,2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:26.215202Z,,,,new,1
32657437b7b6c8824fd8b2b8,apache,Apache,news_media,national,Belgique,editorial_media,mixed_paywall,apache_rss,Alle artikels,actualités|presse|enquêtes|analyses|droits,nl,Antikoloniaal activist Jacqui Goegebeur: “Ons verhaal mocht niet langer verzwegen worden”,https://apache.be/2026/09/23/antikoloniaal-activist-jacqui-goegebeur-ons-verhaal-mocht-niet-langer-verzwegen-worden,Jacqui Goegebeur strijdt voor metiskinderen die van hun moeders werden gescheiden.,2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:26.215202Z,,,,new,1
6a40248799f1c187717ff749,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Amelies pralines verkopen als zoete broodjes: “Nooit gedacht dat het zo hard zou gaan”,https://www.gva.be/regio/antwerpen/regio-antwerpen/kalmthout/amelies-pralines-verkopen-als-zoete-broodjes-nooit-gedacht-dat-het-zo-hard-zou-gaan/161925654.html,"Amper drie maanden nadat ze in bijberoep thuis startte met het maken van pralines, gaat het hard voor Amelie Vanden Bergh (20) uit Kalmthout. “We investeerden recent in twee automatische smeltmachines. Mijn pralines, een twaalftal smaken, zijn al in verschillende winkels te koop”, vertelt Amelie trots als we haar chocolade-atelier bezoeken.",2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Kalmthout,new,1
