item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
64d832b09cbefd4b5d4d8e1c,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Sept mois après sa victoire à la « Star Academy », Ambre annonce avoir terminé son premier album",https://www.sudinfo.be/id1190718/article/2026-09-07/sept-mois-apres-sa-victoire-la-star-academy-ambre-annonce-avoir-termine-son,"Un pas de plus qui la rapproche de la sortie de l’album et du lancement de sa première tournée, prévu pour février 2027.",2026-09-07T14:21:55Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:23.548494Z,Musique,new,1
eba1c6dbd3db87fe30b8120b,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Nieuwe zoekacties langs N97 in Onhaye in zaak Tyméo (5) en papa Bryan (29): “Ze zoeken een gsm”,https://www.gva.be/binnenland/nieuwe-zoekacties-langs-n97-in-onhaye-in-zaak-tymeo-5-en-papa-bryan-29-ze-zoeken-een-gsm/161102360.html,"Langs de N97 in Onhaye, in de provincie Namen, worden al enkele dagen nieuwe zoekacties gehouden. Op die plaats zijn op 24 augustus de lichamen teruggevonden van de 5-jarige Tyméo en zijn 29-jarige vader Bryan Brigou. Het tweetal was sinds 27 juni vermist.",2026-09-07T14:21:34Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Binnenland,new,1
919c81f56a6189713dbbd5f2,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Nieuwe zoekacties langs N97 in Onhaye in zaak Tyméo (5) en papa Bryan (29): “Ze zoeken een gsm”,https://www.nieuwsblad.be/binnenland/nieuwe-zoekacties-langs-n97-in-onhaye-in-zaak-tymeo-5-en-papa-bryan-29-ze-zoeken-een-gsm/161102023.html,"Langs de N97 in Onhaye, in de provincie Namen, worden al enkele dagen nieuwe zoekacties gehouden. Op die plaats zijn op 24 augustus de lichamen teruggevonden van de 5-jarige Tyméo en zijn 29-jarige vader Bryan Brigou. Het tweetal was sinds 27 juni vermist.",2026-09-07T14:21:34Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Binnenland,new,1
b9ccae1611031e98679957ea,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Voor Harelbeke is het komend weekend al van moeten”: analist Lorenzo Staelens blikt terug op de tweede speeldag in eerste afdeling VV,https://www.gva.be/sport/sportregio/voor-harelbeke-is-het-komend-weekend-al-van-moeten-analist-lorenzo-staelens-blikt-terug-op-de-tweede-speeldag-in-eerste-afdeling-vv/161102214.html,"Na twee speeldagen in de hoogste amateurreeks beginnen de waardeverhoudingen stilaan duidelijk te worden. Verrassende clubs - met toevallig of niet opvallend veel jong geweld - draaien bovenaan mee, terwijl KVK Tienen en promovendus KRC Harelbeke nog zoeken naar hun eerste punt. Onze huisanalist Lorenzo Staelens is alvast aangenaam verrast door het niveau. “Er vallen opvallend veel doelpunten.”",2026-09-07T14:20:47Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
219735aefeebe54b16c6286a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Voor Harelbeke is het komend weekend al van moeten”: analist Lorenzo Staelens blikt terug op de tweede speeldag in eerste afdeling VV,https://www.hbvl.be/sport/voetbal/voor-harelbeke-is-het-komend-weekend-al-van-moeten-analist-lorenzo-staelens-blikt-terug-op-de-tweede-speeldag-in-eerste-afdeling-vv/161102217.html,"Na twee speeldagen in de hoogste amateurreeks beginnen de waardeverhoudingen stilaan duidelijk te worden. Verrassende clubs - met toevallig of niet opvallend veel jong geweld - draaien bovenaan mee, terwijl KVK Tienen en promovendus KRC Harelbeke nog zoeken naar hun eerste punt. Onze huisanalist Lorenzo Staelens is alvast aangenaam verrast door het niveau. “Er vallen opvallend veel doelpunten.”",2026-09-07T14:20:47Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.225866Z,Voetbal,new,1
5cc9962253f1dd7a98378fde,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Man doet zich voor als NBA-speler en steelt peperdure BMW uit parkeerservice van luxehotel,https://www.gva.be/media-en-cultuur/man-doet-zich-voor-als-nba-speler-en-steelt-peperdure-bmw-uit-parkeerservice-van-luxehotel/161102153.html,In de Amerikaanse staat Georgia heeft een man een BMW ter waarde van 78.000 euro gestolen. De dief deed zich voor als professionele basketbalspeler en kreeg zo toegang tot de parking van het hotel.,2026-09-07T14:20:25Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Media en cultuur,new,1
039409fc4c9db14b9899fd9d,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Man doet zich voor als NBA-speler en steelt peperdure BMW uit parkeerservice van luxehotel,https://www.hbvl.be/media-en-cultuur/man-doet-zich-voor-als-nba-speler-en-steelt-peperdure-bmw-uit-parkeerservice-van-luxehotel/161102155.html,In de Amerikaanse staat Georgia heeft een man een BMW ter waarde van 78.000 euro gestolen. De dief deed zich voor als professionele basketbalspeler en kreeg zo toegang tot de parking van het hotel.,2026-09-07T14:20:25Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.225866Z,Showbizz en cultuur,new,1
253e8b25b48f8fab54b7a553,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Man doet zich voor als NBA-speler en steelt peperdure BMW uit parkeerservice van luxehotel,https://www.nieuwsblad.be/buitenland/man-doet-zich-voor-als-nba-speler-en-steelt-peperdure-bmw-uit-parkeerservice-van-luxehotel/161093159.html,In de Amerikaanse staat Georgia heeft een man een BMW ter waarde van 78.000 euro gestolen. De dief deed zich voor als professionele basketbalspeler en kreeg zo toegang tot de parking van het hotel.,2026-09-07T14:20:25Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Buitenland,new,1
17c1cc9f73194bb4c286727e,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Zwakbegaafde jongeman (20) stemt in met chemische castratie na verkrachting 16-jarig meisje: “Hij walgt van wat hij deed”,https://www.nieuwsblad.be/regio/west-vlaanderen/regio-brugge/brugge/zwakbegaafde-jongeman-20-stemt-in-met-chemische-castratie-na-verkrachting-16-jarig-meisje-hij-walgt-van-wat-hij-deed/161077312.html,"“Hij krijgt zijn driften niet onder controle en beseft dat hij moet geholpen worden”. Een 20-jarige, zwakbegaafde Bruggeling vergreep zich aan een 16-jarig meisje, dat hij misleidde via sociale media. Dat bleek geen alleenstaand geval. Op zijn proces stemde M.B. in met vergaande voorwaarden.",2026-09-07T14:20:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Brugge,new,1
602630a4b51d202dedfad032,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Voor Harelbeke is het komend weekend al van moeten”: analist Lorenzo Staelens blikt terug op de tweede speeldag in eerste afdeling VV,https://www.nieuwsblad.be/sport/sportregio/voor-harelbeke-is-het-komend-weekend-al-van-moeten-analist-lorenzo-staelens-blikt-terug-op-de-tweede-speeldag-in-eerste-afdeling-vv/160318335.html,"Na twee speeldagen in de hoogste amateurreeks beginnen de waardeverhoudingen stilaan duidelijk te worden. Verrassende clubs - met toevallig of niet opvallend veel jong geweld - draaien bovenaan mee, terwijl KVK Tienen en promovendus KRC Harelbeke nog zoeken naar hun eerste punt. Onze huisanalist Lorenzo Staelens is alvast aangenaam verrast door het niveau. “Er vallen opvallend veel doelpunten.”",2026-09-07T14:20:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Sportregio,new,1
28f75d51f48fa05b3070df2a,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Les services en ligne du SPF Finances inaccessibles samedi,https://www.lecho.be/r/t/1/id/10685015,Une maintenance informatique privera les contribuables et leurs conseillers d'accès à MyMinfin et aux autres e-services de l'administration fiscale ce week-end.,2026-09-07T14:19:59Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.803606Z,Mon Argent,new,1
d1d17fbe73fa481d6756f1a4,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Twee goals achter komen is geen cadeau”: Matthijs Vergeylen trekt met Wolvertem Merchtem aan kortste eind in topper tegen Bierbeek,https://www.gva.be/sport/sportregio/twee-goals-achter-komen-is-geen-cadeau-matthijs-vergeylen-trekt-met-wolvertem-merchtem-aan-kortste-eind-in-topper-tegen-bierbeek/161102052.html,"Na de gewonnen openingsmatch tegen Fenixx trokken alle Wolvertem Merchtem-supporters tevreden naar huis. Wat ze gezien hadden was goed en er stond een ploeg op het veld. Dat opende perspectieven, maar in de topper op Bierbeek werden die mooie vooruitzichten bruusk afgeremd,.",2026-09-07T14:19:46Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
7d9219fee38202fffa28b87b,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Twee goals achter komen is geen cadeau”: Matthijs Vergeylen trekt met Wolvertem Merchtem aan kortste eind in topper tegen Bierbeek,https://www.nieuwsblad.be/sport/sportregio/twee-goals-achter-komen-is-geen-cadeau-matthijs-vergeylen-trekt-met-wolvertem-merchtem-aan-kortste-eind-in-topper-tegen-bierbeek/161043025.html,"Na de gewonnen openingsmatch tegen Fenixx trokken alle Wolvertem Merchtem-supporters tevreden naar huis. Wat ze gezien hadden was goed en er stond een ploeg op het veld. Dat opende perspectieven, maar in de topper op Bierbeek werden die mooie vooruitzichten bruusk afgeremd,.",2026-09-07T14:19:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Sportregio,new,1
a4739c0dcf17f8886404054a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Stedelijk basisonderwijs krijgt hoofddoekenverbod: “Uitzondering voor levensbeschouwelijke vakken”,https://www.nieuwsblad.be/regio/west-vlaanderen/zuid-west-vlaanderen/waregem/stedelijk-basisonderwijs-krijgt-hoofddoekenverbod-uitzondering-voor-levensbeschouwelijke-vakken/161072171.html,Bij de goedkeuring van het nieuwe schoolreglement voor het stedelijk basisonderwijs diende oppositieraadslid Glen De Waele (N-VA) een amendement over levensbeschouwelijke neutraliteit in.,2026-09-07T14:16:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Waregem,new,1
56e4d503a6b60e0fa28d3201,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Na uitverkochte dj-set van Amelie Lens: stad Antwerpen sluit nieuw massa-evenement aan KMSKA niet uit,https://vrtnws.be/p.JNGQ6mlG7,"Opzwepende bassen, een verrassingsoptreden van Angèle en 14.000 uitgelaten feestvierders: de dj-set van Amelie Lens aan het KMSKA afgelopen weekend was een opgemerkte passage in de stad. Toch bleef de overlast volgens de stad en politie uiterst beperkt. De stad kreeg amper 28 klachten binnen, waarvan 18 van één en dezelfde persoon. Het stadsbestuur sluit dan ook niet uit dat er in de toekomst nog zulke massa-evenementen aan het museum georganiseerd worden.",2026-09-07T14:15:49Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.682090Z,,new,1
00c58f6349fc8629b4d334d6,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Wissel van de wacht bij Cibel-Cebon-Allnuts: “Op termijn doorgroeien tot profploeg”,https://www.gva.be/sport/sportregio/wissel-van-de-wacht-bij-cibel-cebon-allnuts-op-termijn-doorgroeien-tot-profploeg/161101510.html,"In tijden waarin wielerploegen vechten voor hun voortbestaan en sponsors steeds schaarser worden, komt de familie De Witte, eigenaars van ondermeer de citrusmerken Cibel, de groenten van Cebon en heel wat andere A-merken, met positief nieuws over de toekomst van het Cibel-Cebon-Allnuts-team.",2026-09-07T14:15:27Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
27664cfb40f1aad60c504fad,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,"Belgische taks op Luxemburgse fondsen is gerechtvaardigd, oordeelt cassatie",https://www.tijd.be/r/t/1/id/10685019,"Een arrest van het Hof van Cassatie lijkt een einde te maken aan een jarenlang geschil tussen de fiscus en de Luxemburgse beleggingsfondsen die in ons land worden aangeboden. De Luxemburgse fondsen kunnen de jaarlijkse abonnementstaks, goed voor in totaal 1,5 miljard euro, niet van de staatskas terugvorderen, heeft het hof vrijdag geoordeeld.",2026-09-07T14:15:26Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.653403Z,Netto,new,1
54e6b40347aa8781f8b58173,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Wissel van de wacht bij Cibel-Cebon-Allnuts: “Op termijn doorgroeien tot profploeg”,https://www.nieuwsblad.be/sport/sportregio/wissel-van-de-wacht-bij-cibel-cebon-allnuts-op-termijn-doorgroeien-tot-profploeg/161075509.html,"In tijden waarin wielerploegen vechten voor hun voortbestaan en sponsors steeds schaarser worden, komt de familie De Witte, eigenaars van ondermeer de citrusmerken Cibel, de groenten van Cebon en heel wat andere A-merken, met positief nieuws over de toekomst van het Cibel-Cebon-Allnuts-team.",2026-09-07T14:15:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Sportregio,new,1
367ae8495c71e120fa6f0cf0,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Arménie: l’Europe peut-elle encore contrer l’influence de Moscou?,https://www.rtbf.be/article/armenie-l-europe-peut-elle-encore-contrer-l-influence-de-moscou-11781310,"En marge du sommet de l’Organisation de coopération de Shanghai, le président russe, Vladimir Poutine et le Premier...",2026-09-07T14:14:34Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.605778Z,LA PREMIERE,new,1
497cdb83625bf8a338385124,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"IN BEELD. Koeien, paarden, muziek en heel veel bier: 76ste Joormèt lokt weer 100.000 bezoekers naar stadscentrum",https://www.nieuwsblad.be/regio/vlaams-brabant/oost-brabant/leuven/in-beeld.-koeien-paarden-muziek-en-heel-veel-bier-76ste-joormet-lokt-weer-100.000-bezoekers-naar-stadscentrum/161067964.html,"Hydrateren was de boodschap op de Leuvense Jaarmarkt maandag. Een stralende zon en 28 graden legden de basis voor een topdag, de meer dan 100.000 bezoekers, horeca-uitbaters, marktkramers en veehouders deden de rest.",2026-09-07T14:14:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Leuven,new,1
eb392e34c87c0e89476cb1c0,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Polizei Weser-Göhl kam am Wochenende nicht zur Ruhe,https://brf.be/regional/2107009/,"Bei einer Kontrolle in Eupen hat die Polizei am Wochenende einen Kleinbus mit insgesamt dreizehn Insassen angehalten. Außer dem Fahrer konnte sich keine Person ausweisen, deshalb wurde der Fahrer wegen des Verdachts von Schleusertätigkeiten festgenommen. Die zwölf Personen wurden wegen illegalen Aufenthalts den zuständigen Behörden übergeben. Das Fahrzeug und Bargeld wurden sichergestellt. Mehrere Festnahmen nach […]",2026-09-07T14:13:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:26.445846Z,Eupen | Eynatten | Hergenrath | Kelmis | Polizeibericht | Polizeizone Weser-Göhl | Raeren | Regional | Top News,new,1
32a8a02a657a9e891dcc1afd,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Avantiums fabriek na jaren van uitstel eindelijk klaar voor productie,https://www.tijd.be/r/t/1/id/10685039,De koers van de Nederlandse maker van bioplastics Avantium ging eindelijk nog eens hoger nadat het bedrijf had gemeld dat de fabriek in Delfzijl klaar is voor productie.,2026-09-07T14:12:37Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.653403Z,Markten Live,new,1
5ee20a69723ce5c9973d9f8e,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Saoedische investeerders stoppen taliban miljoenen toe om gas en olie te zoeken,https://www.hln.be/buitenland/saoedische-investeerders-stoppen-taliban-miljoenen-toe-om-gas-en-olie-te-zoeken~a9923efa/,"Een investeringsgroep uit Saoedi-Arabië heeft met de taliban in Afghanistan een miljoenendeal gesloten, voor de zoektocht naar aardolie en aardgas. Vertegenwoordigers van Delta International Energy en het taliban-regime ondertekenden in Kaboel een overeenkomst voor 25 jaar, meldt staatszender RTA.",2026-09-07T14:12:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.426132Z,,new,1
b7634c26b224d21f39c34cf3,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"40,3 graden in Franse gemeente Lavaur: nieuw nationaal warmterecord voor september gebroken",https://www.gva.be/buitenland/403-graden-in-franse-gemeente-lavaur-nieuw-nationaal-warmterecord-voor-september-gebroken/161100920.html,"De Franse nationale weerdienst Météo-France heeft zondag in de Franse gemeente Lavaur – in het departement Tarn – een temperatuur van 40,3 graden Celsius gemeten. Daarmee is er een nieuw nationaal warmterecord voor september gevestigd.",2026-09-07T14:09:55Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Buitenland,new,1
