item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
0df2c48830e3256c10ee2b54,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,Sous-commission de contrôle des licences d'armes - 28/09/2026 00:00 - Salle de commission 8,http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc17.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
21030d286a4dae60b0e5949b,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission des affaires générales, du budget, des relations internationales et du bien-être animal - 28/09/2026 14:00 - Salle de commission 8",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc13.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
4f1f9b348d3091aa83f0674b,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,Commission de la fonction publique et des infrastructures sportives - 28/09/2026 14:00 - Salle de commission 6,http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc14.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
16375e175ebc353e9fc0b017,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,Commission du tourisme et du patrimoine - 28/09/2026 14:30 - Salle de commission 7,http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc15.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
fff81235d24c8100503de67b,walloon_parliament,Parlement de Wallonie,parliament,région,Wallonie,official_public,,walloon_parliament_calendar_rss,Flux du calendrier,agenda,fr,"Commission de l'agriculture, de la nature et de la ruralité - 28/09/2026 15:15 - Salle de commission 9",http://nautilus.parlement-wallon.be/Archives/2026_2027/ODJC/odjc16.pdf,,,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:21.407268Z,,,,new,1
61457eb64c453ab1c3493516,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"WEERBERICHT. Zomer sluimert voort, volgende week maxima tot 29 graden",https://www.gva.be/binnenland/weerbericht.-zomer-sluimert-voort-volgende-week-maxima-tot-29-graden/162135381.html,"Hoewel de zomer officieel beëindigd is, krijgen we de komende dagen nog een aantal keren stralend weer opgediend. Dinsdag halen we volgens het KMI zelfs maxima tot 29 graden.",2026-09-25T04:10:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Binnenland,new,1
7694af4cc72d73f5663abe0a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"WEERBERICHT. Zomer sluimert voort, volgende week maxima tot 29 graden",https://www.nieuwsblad.be/nieuws/weerbericht.-zomer-sluimert-voort-volgende-week-maxima-tot-29-graden/162135321.html,"Hoewel de zomer officieel beëindigd is, krijgen we de komende dagen nog een aantal keren stralend weer opgediend. Dinsdag halen we volgens het KMI zelfs maxima tot 29 graden.",2026-09-25T04:10:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Nieuws,new,1
007b8e9fabd068255b7dacff,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Guerre au Moyen-Orient: l’Iran met Donald Trump face à ses responsabilités, « c’est à l’Amérique de décider si elle veut ou non terminer »",https://www.sudinfo.be/id1198104/article/2026-09-25/guerre-au-moyen-orient-liran-met-donald-trump-face-ses-responsabilites-cest,"Alors que les tensions s’intensifient au Moyen-Orient, l’Iran affirme que Washington a désormais entre les mains l’issue du conflit.",2026-09-25T04:06:47Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.696202Z,,,Monde,new,1
4a0f115a29b52173681b9b0c,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Belastingverhoging voor buitenverblijven ligt op regeringstafel,https://www.demorgen.be/snelnieuws/belastingverhoging-voor-buitenverblijven-ligt-op-regeringstafel~b37ed0bb/,,2026-09-25T04:03:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.722980Z,,,,new,1
84fb20491d0560b9afa23388,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Man die gewond raakte tijdens moordpoging op Trump in 2024 is overleden,https://www.gva.be/buitenland/man-die-gewond-raakte-tijdens-moordpoging-op-trump-in-2024-is-overleden/162135300.html,"James “Jim” Copenhaver, een van de twee mannen die gewond raakten tijdens de moordpoging op president Donald Trump in 2024, is overleden. Dat schrijven Amerikaanse media donderdag. Ook Trump zelf heeft het nieuws bevestigd via zijn onlineplatform Truth Social.",2026-09-25T04:00:35Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Buitenland,new,1
e7db51712fa9761c9d121757,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Man die gewond raakte tijdens moordpoging op Trump in 2024 is overleden,https://www.nieuwsblad.be/buitenland/man-die-gewond-raakte-tijdens-moordpoging-op-trump-in-2024-is-overleden/162135267.html,"James “Jim” Copenhaver, een van de twee mannen die gewond raakten tijdens de moordpoging op president Donald Trump in 2024, is overleden. Dat schrijven Amerikaanse media donderdag. Ook Trump zelf heeft het nieuws bevestigd via zijn onlineplatform Truth Social.",2026-09-25T04:00:29Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Buitenland,new,1
d8c7725b1f9390d0e3eed800,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Tractorbestuurder gewond bij ongeval? In één op de tien gevallen is hij jonger dan 17 jaar,https://www.hln.be/binnenland/tractorbestuurder-gewond-bij-ongeval-in-een-op-de-tien-gevallen-is-hij-jonger-dan-17-jaar~aaacc1495/,"In september en oktober piekt het aantal letselongevallen waarbij een landbouwvoertuig betrokken is. Dan gebeuren er gemiddeld maar liefst 40 procent meer accidenten dan in andere maanden. Hoe komt dat? “En als de tractorbestuurder gewond raakt, gaat het in één op de tien gevallen om een bestuurder jonger dan 17 jaar”, weet Stef Willems van verkeersinstituut Vias.",2026-09-25T04:00:21Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
aff52114af0cc393edb3ee68,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Koen Wauters valt door de mand met erg magere kennis over Nederlandse ‘Got Talent’-collega: “Koen, er is één ding dat je moet weten over mij”",https://www.hln.be/showbizz/koen-wauters-valt-door-de-mand-met-erg-magere-kennis-over-nederlandse-got-talent-collega-koen-er-is-een-ding-dat-je-moet-weten-over-mij~a728cca5/,"Koen Wauters (59) en Chantal Janzen (47) vormen samen het presentatieduo van de nieuwe, Belgisch-Nederlandse versie van ‘Got Talent’. Tijdens hun eerste ontmoeting blijkt al snel dat Koen opvallend weinig weet over zijn Nederlandse collega. Wanneer hij haar carrière probeert te schetsen voor de Vlaamse kijkers, loopt hij dan ook spaak. Toch weet hij Janzen meteen te charmeren. Zij wil op haar beurt Koen wat wijzer maken en waarschuwt hem voor één ding waarmee hij altijd rekening zal moeten houden. Ontdek het in deze nieuwe HLN Showbits-video.",2026-09-25T04:00:15Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
d08c30c936fa857dcf4dcb66,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Tweedehandswagen gekocht van particulier? Nieuwe verzekering dekt verborgen gebreken tot 2.000 euro,https://www.hln.be/binnenland/tweedehandswagen-gekocht-van-particulier-nieuwe-verzekering-dekt-verborgen-gebreken-tot-2-000-euro~ace9472c/,"Net via een zoekertjessite een prachtige tweedehandswagen op de kop getikt, maar amper een maand later sta je met een rokende motor langs de kant van de weg. Diagnose? Een kapotte versnellingsbak en een factuur van 2.000 euro. Dikke pech, want een particuliere verkoper biedt geen garantie. ING en verzekeraar NN lanceren nu als eersten in ons land een autoverzekering die verborgen gebreken bij een tweedehandsaankoop wél dekt. Hoe werkt dat? En is deze nieuwigheid ook interessant?",2026-09-25T04:00:14Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
f44b7a4d0be4773342a60ead,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Pauline De Vos, ex van Junior Planckaert, start nieuw leven in Barcelona: “Momenteel zeg ik ‘nee’ tegen kinderen”",https://www.hln.be/bv/pauline-de-vos-ex-van-junior-planckaert-start-nieuw-leven-in-barcelona-momenteel-zeg-ik-nee-tegen-kinderen~a5ef91f4/,"“Ik voel me meer thuis in Spanje dan in België.” Op 19 oktober vertrekt Pauline De Vos (28), ex van Junior Planckaert (34), voorgoed naar Barcelona. Na haar breuk met de jongste Planckaert twee jaar geleden verloor ze haar hart aan de Spaanse stad. Voor het eerst vertelt ze over haar verhuis, de zoektocht naar een woning en een job, en haar toekomst. En is er al een nieuwe (Spaanse) liefde in haar leven?",2026-09-25T04:00:13Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
09b93d08179e638c2c0f1931,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"De zomer van Charles De Ketelaere: “Toen Spanje het WK won, kreeg ik zóveel berichtjes. Alsof ik ook wereldkampioen was geworden”",https://www.hln.be/rode-duivels/de-zomer-van-charles-de-ketelaere-toen-spanje-het-wk-won-kreeg-ik-zoveel-berichtjes-alsof-ik-ook-wereldkampioen-was-geworden~a99ebde8/,"Als de zomer van 2026 van één Rode Duivel was, dan van Charles De Ketelaere (25). Hij, de enige die kon scoren tegen wereldkampioen Spanje. Die nadien op vakantie zijn vriendin Jozefien ten huwelijk vroeg en in Ibiza in een bromance belandde met Kevin De Bruyne. Alleen die transfer bleef uit. “Er was contact met PSG, maar...”",2026-09-25T04:00:12Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
7a4208d98cdcb4e46b3dff41,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Adil El Arbi legt echte Antwerpse misdaad bloot in ‘Real Life Patsers’: “Soms is de realiteit zotter dan in de films”,https://www.hln.be/tv/adil-el-arbi-legt-echte-antwerpse-misdaad-bloot-in-real-life-patsers-soms-is-de-realiteit-zotter-dan-in-de-films~a3754c59/,De ‘Patser’-films van regisseursduo Adil El Arbi en Bilall Fallah leken voor velen puur fictie. Maar de werkelijkheid in de Antwerpse onderwereld blijkt minstens even extreem. In de nieuwe docureeks ‘Real Life Patsers’ gaan Adil en misdaadjournalist Joris van der Aa op zoek naar de échte verhalen achter de meest beklijvende filmscènes.,2026-09-25T04:00:05Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
8e39c48f2dc7457f06574939,apache,Apache,news_media,national,Belgique,editorial_media,mixed_paywall,apache_rss,Alle artikels,actualités|presse|enquêtes|analyses|droits,nl,Onderzoeksjournalist Joella Niciteretse: “Persvrijheid is geen luxe”,https://apache.be/2026/09/25/onderzoeksjournalist-joella-niciteretse-persvrijheid-geen-luxe,Niciteretse ijvert als onderzoeksjournalist in ballingschap voor persvrijheid.,2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:29.186962Z,,,,new,1
1ab960b10d127f3ac500ede1,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Huisartsenpraktijk Foxemaat is nieuw in Kalmthout: “Alle patiënten zijn welkom”,https://www.gva.be/regio/antwerpen/regio-antwerpen/kalmthout/huisartsenpraktijk-foxemaat-is-nieuw-in-kalmthout-alle-patienten-zijn-welkom/162134380.html,"Vanaf 1 oktober kan iedereen terecht bij huisartsenpraktijk Foxemaat in het centrum van Kalmthout. “Wij merken dat best wel wat mensen op zoek zijn naar een nieuwe huisarts. Bij ons kunnen ze in elk geval nog terecht”, zegt dokter Karolien Van Puyenbroeck.",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Kalmthout,new,1
12d8866aed2c7f0bcd6b0e5f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Onder Van Bommel is er meer duidelijkheid”: De Ketelaere over zijn (transfer)zomer en de nieuwe cyclus,https://www.gva.be/sport/voetbal/onder-van-bommel-is-er-meer-duidelijkheid-de-ketelaere-over-zijn-transferzomer-en-de-nieuwe-cyclus/162127555.html,"De “rare opmerking” van Rudi Garcia, de “structuur” van Mark van Bommel, de bromance met Kevin De Bruyne en de interesse van PSG: thema’s genoeg voor Charles De Ketelaere (25). “Ik voel me een spits.”",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Voetbal,new,1
fde3651625967654806a3c8c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Onder Van Bommel is er meer duidelijkheid”: De Ketelaere over zijn (transfer)zomer en de nieuwe cyclus,https://www.hbvl.be/sport/voetbal/onder-van-bommel-is-er-meer-duidelijkheid-de-ketelaere-over-zijn-transferzomer-en-de-nieuwe-cyclus/162127554.html,"De “rare opmerking” van Rudi Garcia, de “structuur” van Mark van Bommel, de bromance met Kevin De Bruyne en de interesse van PSG: thema’s genoeg voor Charles De Ketelaere (25). “Ik voel me een spits.”",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.378988Z,,,Voetbal,new,1
f7d0c6653ba7b220a106e34d,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Huisartsenpraktijk Foxemaat is nieuw in Kalmthout: “Alle patiënten zijn welkom”,https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/kalmthout/huisartsenpraktijk-foxemaat-is-nieuw-in-kalmthout-alle-patienten-zijn-welkom/162134453.html,"Vanaf 1 oktober kan iedereen terecht bij huisartsenpraktijk Foxemaat in het centrum van Kalmthout. “Wij merken dat best wel wat mensen op zoek zijn naar een nieuwe huisarts. Bij ons kunnen ze in elk geval nog terecht”, zegt dokter Karolien Van Puyenbroeck.",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Kalmthout,new,1
1c103034c839f61de853ef5c,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Onder Van Bommel is er meer duidelijkheid”: De Ketelaere over zijn (transfer)zomer en de nieuwe cyclus,https://www.nieuwsblad.be/sport/voetbal/onder-van-bommel-is-er-meer-duidelijkheid-de-ketelaere-over-zijn-transferzomer-en-de-nieuwe-cyclus/161992143.html,"De “rare opmerking” van Rudi Garcia, de “structuur” van Mark van Bommel, de bromance met Kevin De Bruyne en de interesse van PSG: thema’s genoeg voor Charles De Ketelaere (25). “Ik voel me een spits.”",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Voetbal,new,1
afabaf936c46295d3c578638,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Tracteurs agricoles en Belgique: les accidents sur les routes augmentent de 40 % pendant les récoltes, “il faut donc redoubler de prudence”",https://www.lavenir.net/actu/2026/09/25/tracteurs-agricoles-en-belgique-les-accidents-augmentent-de-40-pendant-les-moissons-il-faut-donc-redoubler-de-prudence-ZT2QPLIIOVE6PPWYYAQYXYVDRI/,"Septembre et octobre sont les mois les plus dangereux pour les tracteurs agricoles sur les routes belges, ressort-il d’une nouvelle étude Vias publiée ce jeudi 24 septembre 2026. Pendant cette période de récoltes, le nombre d’accidents corporels impliquant ces engins augmente....",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.461206Z,,,Actu,new,1
1533f5b127adfa93bf36f884,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Les comptes de l’Église catholique dans le rouge en 2025 "" il y a une série de fantasme sur la richesse de l'Eglise""",https://www.lavenir.net/actu/societe/faitsdivers/2026/09/25/les-comptes-de-leglise-catholique-dans-le-rouge-en-2025-il-y-a-une-serie-de-fantasme-sur-la-richesse-de-leglise-UOGMRKDZINGMDPACEVKWIRXB7Y/,"Entre la facture de la visite du pape et les déficits enregistrés par les diocèses, les finances de l’Église catholique belge sont loin d’être au beau fixe. Mais alors, comment parvient-elle à garder la tête hors de l'eau?...",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.461206Z,,,Faits divers,new,1
8d1ed24446139ce3b9c4d51d,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,L’intenable situation des contrôles techniques: la Wallonie veut durcir le ton face à la Flandre,https://www.sudinfo.be/id1198102/article/2026-09-25/lintenable-situation-des-controles-techniques-la-wallonie-veut-durcir-le-ton,"Pour le ministre Desquesnes, la question de la validité en Wallonie d’un contrôle technique réalisé en Flandre doit encore faire l’objet d’une analyse juridique.",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.696202Z,,,Auto-moto,new,1
62bb506ab9dfcb5cd089b142,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Une assurance contre les vices cachés lors de l’achat d’une occasion,https://www.sudinfo.be/id1198101/article/2026-09-25/une-assurance-contre-les-vices-caches-lors-de-lachat-dune-occasion,L’acheteur ne bénéficie pas d’une garantie légale quant à l’état du véhicule si la transaction s’opère entre deux particuliers.,2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.696202Z,,,Auto-moto,new,1
a1cda953491c8229a54be212,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Student dreigt kot te verliezen na klachten over lift en elektriciteit, tenzij hij positieve recensie schrijft",https://vrtnws.be/p.ewPv8GmRK,"Verhuurbedrijf Diggit Studentlife wilde het huurcontract van kotstudent Batuhan niet vernieuwen, omdat die te vaak zou hebben geklaagd. Hij kreeg te horen dat hij de reputatie van het bedrijf geschaad had en was daarom niet langer welkom. De jongeman had verschillende keren problemen met de lift en elektriciteit in zijn gebouw aangekaart. Enkel als hij op Google een positieve beoordeling gaf, mocht hij blijven huren.",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
2fd6aea9418bd5ba9fcae801,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,12 jaar na eerste spadesteek: is Antwerpse wijk Nieuw Zuid een doodse buurt voor de 'happy few' geworden?,https://vrtnws.be/p.DYXbOwYdX,"Meer dan 10 jaar na de eerste spadesteek slaagt de wijk Nieuw Zuid in Antwerpen er niet in om uit te groeien tot een bruisende stadswijk. Experts wijzen op een gebrek aan passage, een beperkte sociale mix en hoge vastgoedprijzen. Schepen Patrick Janssens (Vooruit) vindt het geen project voor iedereen, zoals oorspronkelijk de bedoeling was.",2026-09-25T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
1f110890fd02588be5f0e824,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Belastingverhoging voor buitenverblijven ligt op regeringstafel,https://www.hln.be/binnenland/belastingverhoging-voor-buitenverblijven-ligt-op-regeringstafel~a37ed0bb/,Binnen de federale regering wordt een voorstel bekeken om eigenaars van tweede verblijven extra te belasten. Dat schrijft De Tijd vrijdag.,2026-09-25T03:59:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
8d98291281051a5c9ba95051,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Paus Leo XIV bezoekt Frankrijk en neemt de regie in handen, tegen Macron in",https://vrtnws.be/p.nwYEYPjop,"Het bezoek van paus Leo XIV aan Frankrijk de komende 4 dagen is officieel een staatsbezoek, maar wie het programma leest, ziet meteen dat het iets anders is. Dit is geen diplomatieke dans, dit is een solovoorstelling. Leo XIV komt naar Frankrijk, maar op zijn voorwaarden. Hij bepaalt het ritme, de accenten en de symboliek. En hij liet en laat de Franse president Emmanuel Macron vooral níét bepalen hoe het bezoek eruitziet.",2026-09-25T03:47:18Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
fe8e66e1703ddccce2687c78,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Tientallen soldaten en agenten gedood bij aanvallen van IS in Niger,https://www.gva.be/buitenland/tientallen-soldaten-en-agenten-gedood-bij-aanvallen-van-is-in-niger/162135264.html,In Niger zijn woensdag 57 doden gevallen bij twee aanvallen van de islamistische terreurorganisatie Islamitische Staat (IS). Dat heeft het ministerie van Defensie donderdag bekendgemaakt.,2026-09-25T03:46:56Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Buitenland,new,1
