item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
de9fa007e26f968f22478941,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Lutgart Vandebos, 90 jaar",https://www.hbvl.be/regio/inmemoriam/lutgart-vandebos-90-jaar/161563985.html,"Geboren in 1936, overleden op 14/09/2026.",2026-09-17T04:04:17Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Inmemoriam,new,1
c9cf2a94de1af7f4ce1ca323,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Denise Van Daele, 101 jaar",https://www.nieuwsblad.be/regio/inmemoriam/denise-van-daele-101-jaar/161563982.html,"Geboren in 1924, overleden op 15/09/2026.",2026-09-17T04:04:15Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Inmemoriam,new,1
4785daaf1d71cb695dd984a6,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Pascale Cops, 64 jaar",https://www.hbvl.be/regio/inmemoriam/pascale-cops-64-jaar/161563979.html,"Geboren in 1962, overleden op 09/09/2026.",2026-09-17T04:04:12Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Inmemoriam,new,1
5dd5a013622a7b2553225a93,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Nanette Vervaeren, 90 jaar",https://www.hbvl.be/regio/inmemoriam/nanette-vervaeren-90-jaar/161563976.html,"Geboren in 1936, overleden op 15/09/2026.",2026-09-17T04:04:10Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Inmemoriam,new,1
3f9af14f31300d64ed145462,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Jean Melaer, 81 jaar",https://www.hbvl.be/regio/inmemoriam/jean-melaer-81-jaar/161563969.html,"Geboren in 1945, overleden op 14/09/2026.",2026-09-17T04:02:46Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Inmemoriam,new,1
9ba11e92a412bdf79636a9cc,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Guillaume Muermans, 96 jaar",https://www.hbvl.be/regio/inmemoriam/guillaume-muermans-96-jaar/161563966.html,"Geboren in 1929, overleden op 14/09/2026.",2026-09-17T04:02:29Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Inmemoriam,new,1
dcb6e409ec3b77669d8ed382,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Een op zes kopers in de Ardennen is een Vlaming,https://www.tijd.be/r/t/1/id/10686271,In de eerste jaarhelft werd ruim 16 procent van de woningen in de Ardennen aan Vlamingen verkocht. In één gemeente waren zelfs bijna zes op de tien kopers Vlaams.,2026-09-17T04:02:20Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Netto,new,1
3a03320de978773aa479860d,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Eric Mercenier en pole position pour diriger Actiris,https://www.lecho.be/r/t/1/id/10686287,"La commission de sélection constituée par les autorités régionales a remis ses conclusions au gouvernement bruxellois. Favorite, Isabelle Grippa, directrice de hub.brussels, est deuxième.",2026-09-17T04:02:14Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Economie & Politique,new,1
749062998a7dd8bc1da5d62b,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Dans les Ardennes, l'immobilier marque le pas après un cru 2025 exceptionnel",https://www.lecho.be/r/t/1/id/10686209,"Le nombre de ventes dans les Ardennes recule de 1,5% au premier semestre, selon Fednot. Le prix médian ne progresse que de 1,4%, à 220.000 euros.",2026-09-17T04:02:13Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Mon Argent,new,1
d922f3d89df9b2f328f22f22,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Véronique De Kock staat vóór 5 uur op en bakt spek met eieren voor zoon Maximilien (14): “Da’s het minste wat ik kan doen”,https://www.hln.be/bv/veronique-de-kock-staat-voor-5-uur-op-en-bakt-spek-met-eieren-voor-zoon-maximilien-14-das-het-minste-wat-ik-kan-doen~a399276e/,"Sinds ze de ochtendshow op radio Nostalgie presenteert, rinkelt de wekker van Véronique De Kock (49) ontiegelijk vroeg. Toch bakt ze om 5.20 uur spek met eieren voor haar jongste zoon. Wij volgen haar een ochtend lang, van de boterhammen tot een onderonsje met Jan Vertonghen. “Ik heb geen idee waaraan ik mijn comeback te danken heb.”",2026-09-17T04:00:23Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
0da552e188f7b5c8b4addf6a,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,EXCLUSIEF. CD&V-voorzitter Sammy Mahdi zet begrotingsdebat op scherp: “Een indexsprong? Alleen voor werklozen dan”,https://www.hln.be/binnenland/exclusief-cdenv-voorzitter-sammy-mahdi-zet-begrotingsdebat-op-scherp-een-indexsprong-alleen-voor-werklozen-dan~a90050c0/,"“Als we een indexsprong zouden doen, dan alleen voor de werklozen. Door de uitkeringen eenmalig niet te indexeren bespaar je ruim 100 miljoen per jaar.” Met een reeks opvallende voorstellen zet CD&V-voorzitter Sammy Mahdi het begrotingsdebat op scherp. “Het geld wordt te vaak gezocht bij de werkenden en de gepensioneerden. Nu is het aan de mensen die niet werken. Of die misbruik maken van de fiscale achterpoortjes.”",2026-09-17T04:00:20Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
b89ae4246796d8a0a4cf54c4,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Pijnlijk moment voor Ingeborg wanneer ‘Kotmadam Sarafian’-studenten niet opdagen voor haar verrassingsontbijt: “Nieuwe generatie bestaat niet uit brave doetjes”,https://www.hln.be/showbizz/pijnlijk-moment-voor-ingeborg-wanneer-kotmadam-sarafian-studenten-niet-opdagen-voor-haar-verrassingsontbijt-nieuwe-generatie-bestaat-niet-uit-brave-doetjes~aea7b560/,"Het zieligste tv-moment van de week is nu al voor Ingeborg (59) in ‘Kotmadam Sergeant’. Als kersverse opvolgster van Barbara Sarafian (58), die de fakkel moest doorgeven omdat het intense programma niet langer te combineren viel met haar andere projecten, wil Ingeborg de studenten op haar eerste ochtend verrassen met een uitgebreid ontbijt. Eén van de zeven studenten, Stefan, met wie ze had afgesproken om het ontbijt klaar te zetten, kwam veel te laat opdagen. En ook alle anderen lieten het afweten. Gelukkig verscheen de Oost-Vlaamse Eléa (22) uiteindelijk toch nog.",2026-09-17T04:00:16Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
5217d190a0aa4fc7e3b25dbb,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,In dit dorp in ‘de echte Ardennen’ zijn 6 op de 10 mensen die vastgoed kopen Vlamingen: “De prijs steeg er met 55 procent”,https://www.hln.be/mijn-geld/in-dit-dorp-in-de-echte-ardennen-zijn-6-op-de-10-mensen-die-vastgoed-kopen-vlamingen-de-prijs-steeg-er-met-55-procent~ab61e425/,"Wie een tweede verblijf in de Ardennen wil kopen, betaalt het meeste in Houffalize. Daar kost een huis bijna 100.000 euro meer dan het Ardense gemiddelde van 285.000 euro. Maar ook andere gemeenten zijn populair: zo steeg de prijs in één dorp zelfs met meer dan 55 procent op zes maanden. Dat alles blijkt uit de nieuwste Ardennenbarometer van notarisfederatie Fednot. HLN-vastgoedexpert Bjorn Cocquyt vertelt wat je per gemeente betaalt en waarom de populairste bestemming niet per se de duurste is.",2026-09-17T04:00:15Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
a16bb6a722346c6ad1513179,apache,Apache,news_media,national,Belgique,editorial_media,mixed_paywall,apache_rss,Alle artikels,actualités|presse|enquêtes|analyses|droits,nl,Waarom de premier journalisten graag wegzet als activisten,https://apache.be/2026/09/17/waarom-premier-journalisten-graag-wegzet-als-activisten,"Verborgen waarheden blootleggen is geen activisme, maar journalistiek.",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:43.604366Z,,,,new,1
be7b01901b0f41762c98e912,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"In dit Waalse dorp worden 3 op de 5 huizen verkocht aan Vlamingen: “’Zeg het maar in het Nederlands’, horen we hier vaak”",https://www.gva.be/binnenland/in-dit-waalse-dorp-worden-3-op-de-5-huizen-verkocht-aan-vlamingen-zeg-het-maar-in-het-nederlands-horen-we-hier-vaak/161551293.html,"Vresse-sur-Semois. Zijn rivier, zijn kerktoren, zijn strandje. En zijn Vlamingen: zij kochten er dit voorjaar meer dan de helft van de huizen. “’Zeg het maar in het Nederlands’, horen we hier vaak.”",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Binnenland,new,1
e05da1532a596b42abc64332,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"In dit Waalse dorp worden 3 op de 5 huizen verkocht aan Vlamingen: “’Zeg het maar in het Nederlands’, horen we hier vaak”",https://www.nieuwsblad.be/binnenland/in-dit-waalse-dorp-worden-3-op-de-5-huizen-verkocht-aan-vlamingen-zeg-het-maar-in-het-nederlands-horen-we-hier-vaak/161526694.html,"Vresse-sur-Semois. Zijn rivier, zijn kerktoren, zijn strandje. En zijn Vlamingen: zij kochten er dit voorjaar meer dan de helft van de huizen. “’Zeg het maar in het Nederlands’, horen we hier vaak.”",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Binnenland,new,1
46509114b9cd8cfbdeb74a11,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Be heroes 2026 – Félix Derison: “D’Ukraine en Belgique, la misère n’a pas de passeport” (vidéo)",https://www.lavenir.net/regions/liege/2026/09/17/be-heroes-2026-felix-derison-dukraine-en-belgique-la-misere-na-pas-de-passeport-video-3YSVXVCREFHKRIV2W7JRXPIUUY/,"Cinquante Belges ont été mis à l'honneur par Be Heroes, pour leur engagement désintéressé envers les autres. Félix Derison, de Jupille, est parmi eux. Il dresse des ponts humanitaires entre Liège et l’Ukraine....",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:42.265188Z,,,Liège,new,1
9d4bdf0c0b5d2bcd56b8f742,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,La « garantie autonomie » au profit des personnes âgées s’invite au conclave budgétaire wallon,https://www.lesoir.be/771364/article/2026-09-17/la-garantie-autonomie-au-profit-des-personnes-agees-sinvite-au-conclave,"Prévue dans l’accord de gouvernement, la garantie autonomie, forme d’assurance sociale qui permet des soins à domicile pour les personnes âgées, pourrait être adoptée lors du conclave budgétaire. Du moins Les Engagés l’espèrent-ils. Mais le sujet fera l’objet de tractations avec le MR.",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:39.959310Z,,,Wallonie,new,1
dda6b31ed73a33a638c44f8f,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,"« Vous aussi, tentez de trouver 10 milliards »: l’idée amusante d’un député des Engagés",https://www.lesoir.be/771362/article/2026-09-17/vous-aussi-tentez-de-trouver-10-milliards-lidee-amusante-dun-depute-des-engages,"Ismaël Nuino, député fédéral des Engagés, a développé un outil en ligne qui permet de jouer avec les différentes données budgétaires, pour tenter de trouver les fameux 10 milliards d’euros attendus lors du conclave budgétaire fédéral.",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:39.959310Z,,,Politique,new,1
d5977cb937c9218d4e9136ed,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Faire construire coûte encore plus cher: sur un prêt de 250.000 €, la hausse des taux vous coûte 27.000 € supplémentaires",https://www.sudinfo.be/id1194701/article/2026-09-17/faire-construire-coute-encore-plus-cher-sur-un-pret-de-250000-eu-la-hausse-des,"Après l’envolée du prix des matériaux, la hausse des taux d’intérêt frappe à son tour les candidats bâtisseurs. Pour un emprunt de 250.000 € sur 25 ans, la facture grimpe d’environ 27.000 € par rapport à il y a un an, a calculé Embuild. Qui dresse un constat très net: le secteur de la construction s’enfonce dans la crise...",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.355580Z,,,Belgique,new,1
55e0224894a8279776eccec3,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Waarom tieners 100 euro meer betalen voor een abonnement bij De Lijn dan jongvolwassenen,https://vrtnws.be/p.43NNG7Kx1,"Voor een jaarabonnement van vervoersmaatschappij De Lijn betalen tieners van 12 tot 17 jaar 262 euro. Wie tussen 18 en 24 jaar oud is, betaalt slechts 165 euro. Van waar komt dat opvallende verschil van bijna 100 euro? Volgens De Lijn zijn die tarieven een bewuste keuze van de Vlaamse overheid. ""Ze willen die laatste groep extra ondersteunen en dus een grotere korting geven.""",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
12cb0f41fe26d6ab4b2c90d9,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Bijbetalen voor MRI-scan of operatiehemd? 10 veelgestelde vragen over je medische factuur,https://vrtnws.be/p.XEXXYVZ8G,"Mag een spoedafdeling je extra aanrekenen als je er zonder doorverwijsbrief van je huisarts komt? En wat betekent een toeslag voor de 'intellectuele meerinspanning' van een arts? Over ziekenhuisfacturen bestaan heel wat misverstanden en die facturen zijn vaak onduidelijk, waardoor er gemakkelijk fouten insluipen. Wat mag een ziekenhuis of arts nu precies vragen en wat niet? WinWin zocht het uit.",2026-09-17T04:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
4bd07c2bdf461ba173fd144e,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Deze 9 Vlaamse gemeenten krijgen sterkere regionale rol: ""Ruimte geven aan ontwikkeling""",https://vrtnws.be/p.7n5XOJNpy,,2026-09-17T03:49:36Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
207a48b1f60a3bfa32dc5f7f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Werken voor nieuwe Meivisserswandeling in Mariekerke gestart: route van 1,8 kilometer over vissersverleden",https://www.gva.be/regio/antwerpen/rivierenland/bornem/werken-voor-nieuwe-meivisserswandeling-in-mariekerke-gestart-route-van-18-kilometer-over-vissersverleden/161551432.html,"In Mariekerke (Bornem) zijn de werken begonnen voor de Meivisserswandeling, een belevingsroute rond het vissersverleden van het dorpje aan de Schelde. De Vlaamse Landmaatschappij en de gemeente Bornem investeren samen net geen 480.000 euro in de attractie.",2026-09-17T03:43:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Bornem,new,1
93ca72af314d07fae27c495a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Werken voor nieuwe Meivisserswandeling in Mariekerke gestart: route van 1,8 kilometer over vissersverleden",https://www.nieuwsblad.be/regio/antwerpen/rivierenland/bornem/werken-voor-nieuwe-meivisserswandeling-in-mariekerke-gestart-route-van-18-kilometer-over-vissersverleden/161552404.html,"In Mariekerke (Bornem) zijn de werken begonnen voor de Meivisserswandeling, een belevingsroute rond het vissersverleden van het dorpje aan de Schelde. De Vlaamse Landmaatschappij en de gemeente Bornem investeren samen net geen 480.000 euro in de attractie.",2026-09-17T03:43:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Bornem,new,1
1d0d57bc320f160a226235e6,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,OpenAI meldt nieuwe AI-veiligheidsincidenten,https://www.demorgen.be/snelnieuws/openai-meldt-nieuwe-ai-veiligheidsincidenten~bc930c25/,,2026-09-17T03:41:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.213433Z,,,,new,1
